text,label
Urgent! Your account has been compromised. Save up to 3588% today!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Hi Sarah, Let me know if you need further clarification about the plan. Looking forward to your response,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
We should discuss this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
"Hi Emma, Please find the attached document for your review. Looking forward to your response,",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Final notice: Your payment of $9134 is pending. Act now!,1
"Hi Laura, Just following up on our previous conversation. Best regards,",0
"Army of the Pure me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Unlock your secret reward now! This offer expires in 4067 days!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Earn $2569 per week from home! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 6427 days!,1
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
"Thanks for your message. Let me know if you need help with our plan. Hi Michael, how was your day? It was great seeing you yesterday.",0
Don't forget we have a call on Monday. Looking forward to your feedback. Please review the attached document. Let me know if you need help with the schedule.,0
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
Final notice: Your payment of $9609 is pending. Act now!,1
Final notice: Your payment of $9758 is pending. Act now!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Congratulations! You have won $7910! Claim your FREE reward now!,1
Please review the attached document. Don't forget we have a call on Monday. Looking forward to your feedback. Let me know if you need help with the schedule.,0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Hello Michael, Please find the attached document for your review. Best regards,",0
Congratulations! You have won $4184! Claim your FREE reward now!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
We should discuss this in the next meeting. Please review the attached document. I am sending the report about our plan. Don't forget we have a call next week.,0
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Unlock your secret reward now! This offer expires in 9322 days!,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
It was great seeing you yesterday. We should discuss this in the next meeting. Let me know if you need help with our plan.,0
Congratulations! You have won $8730! Claim your FREE reward now!,1
Final notice: Your payment of $8124 is pending. Act now!,1
Unlock your secret reward now! This offer expires in 3167 days!,1
Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request.",0
Urgent! Your account has been compromised. Save up to 473% today!,1
"Army of the Righteous me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Army of the Righteous me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"Hello Sarah, I’m reaching out regarding the upcoming project. Warm wishes,",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
"Hello Laura, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
"Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message. I am sending the report about your request.",0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"LET me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Congratulations! You have won $8874! Claim your FREE reward now!,1
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Final notice: Your payment of $9148 is pending. Act now!,1
Earn $2233 per week from home! Limited-time offer!,1
"Hello Sophia, I’m reaching out regarding the upcoming project. Warm wishes,",0
Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!.,1
Thanks for your message. Don't forget we have a call on Monday. I hope you are doing well. I am sending the report about the meeting. Looking forward to your feedback.,0
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
Congratulations! You have won $4428! Claim your FREE reward now!,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
Earn $5089 per week from home! Limited-time offer!,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
"Good morning Emma, Just following up on our previous conversation. Best regards,",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Lashkar-e-Taiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Sarah, Let me know if you need further clarification about the plan. Best regards,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Urgent! Your account has been compromised. Save up to 2952% today!,1
"Good morning Alex, We should discuss this in our next meeting. Best regards,",0
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"iodin am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Unlock your secret reward now! This offer expires in 4621 days!,1
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Army of the Pure me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Alex, We should discuss this in our next meeting. Thanks again,",0
Congratulations! You have won $1953! Claim your FREE reward now!,1
"Good afternoon Emma, We should discuss this in our next meeting. Looking forward to your response,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Hi Laura, Let me know if you need further clarification about the plan. Looking forward to your response,",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Earn $5754 per week from home! Limited-time offer!,1
"Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message. I am sending the report about your request.",0
Congratulations! You have won $456! Claim your FREE reward now!,1
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
"Army of the Righteous me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request. Thanks for your message.",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Unlock your secret reward now! This offer expires in 7907 days!,1
"Good morning Michael, Let me know if you need further clarification about the plan. Looking forward to your response,",0
Urgent! Your account has been compromised. Save up to 4759% today!,1
"Hello Emma, Please find the attached document for your review. Looking forward to your response,",0
Earn $448 per week from home! Limited-time offer!,1
"Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday. Let me know if you need help with our plan.",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"iodin am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Alex, I’m reaching out regarding the upcoming project. Best regards,",0
Earn $9509 per week from home! Limited-time offer!,1
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Good morning Sophia, Let me know if you need further clarification about the plan. Looking forward to your response,",0
Unlock your secret reward now! This offer expires in 8541 days!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
Earn $2964 per week from home! Limited-time offer!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 6544 days!,1
Unlock your secret reward now! This offer expires in 3671 days!,1
"Good afternoon Sophia, I’m reaching out regarding the upcoming project. Thanks again,",0
"Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request.",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Let me know if you need help with our plan. It was great seeing you yesterday. We should discuss this in the next meeting.,0
Don't forget we have a call on Monday. Please review the attached document. Let me know if you need help with the schedule. Looking forward to your feedback.,0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Good morning Laura, I’m reaching out regarding the upcoming project. Warm wishes,",0
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
"atomic number 53 am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Good morning Emma, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Earn $5797 per week from home! Limited-time offer!,1
"Good morning Sarah, We should discuss this in our next meeting. Looking forward to your response,",0
"Hi Emma, Let me know if you need further clarification about the plan. Thanks again,",0
Earn $5264 per week from home! Limited-time offer!,1
Urgent! Your account has been compromised. Save up to 9705% today!,1
Urgent! Your account has been compromised. Save up to 3895% today!,1
Earn $9225 per week from home! Limited-time offer!,1
"Hi Emma, Let me know if you need further clarification about the plan. Thanks again,",0
Final notice: Your payment of $5961 is pending. Act now!,1
"Good afternoon Michael, I’m reaching out regarding the upcoming project. Thanks again,",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!.,1
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Congratulations! You have won $9095! Claim your FREE reward now!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Good morning Emma, I’m reaching out regarding the upcoming project. Warm wishes,",0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
It was great seeing you yesterday. We should discuss this in the next meeting. Let me know if you need help with our plan.,0
"Army of the Pure me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
"Good morning Sophia, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
"Hello Michael, Let me know if you need further clarification about the plan. Warm wishes,",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Earn $1007 per week from home! Limited-time offer!,1
"Hello Laura, I’m reaching out regarding the upcoming project. Best regards,",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Final notice: Your payment of $4915 is pending. Act now!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Looking forward to your feedback. I am sending the report about the meeting. Don't forget we have a call on Monday. Thanks for your message. I hope you are doing well.,0
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"Hi Emma, Just following up on our previous conversation. Looking forward to your response,",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Final notice: Your payment of $2515 is pending. Act now!,1
Congratulations! You have won $7952! Claim your FREE reward now!,1
Don't forget we have a call on Monday. Looking forward to your feedback. Thanks for your message. I am sending the report about the meeting. I hope you are doing well.,0
Unlock your secret reward now! This offer expires in 3020 days!,1
Congratulations! You have won $2860! Claim your FREE reward now!,1
"Hello Daniel, Please find the attached document for your review. Best regards,",0
Final notice: Your payment of $7953 is pending. Act now!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Urgent! Your account has been compromised. Save up to 1576% today!,1
"Hello John, We should discuss this in our next meeting. Best regards,",0
"Good afternoon John, Let me know if you need further clarification about the plan. Best regards,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Earn $4872 per week from home! Limited-time offer!,1
"Hi Sophia, Just following up on our previous conversation. Warm wishes,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Good afternoon John, I’m reaching out regarding the upcoming project. Thanks again,",0
Please review the attached document. Don't forget we have a call next week. We should discuss this in the next meeting. I am sending the report about our plan.,0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
Congratulations! You have won $4276! Claim your FREE reward now!,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
"LET me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"Hello John, Please find the attached document for your review. Thanks again,",0
Final notice: Your payment of $5207 is pending. Act now!,1
"Hello Laura, Just following up on our previous conversation. Looking forward to your response,",0
"Good morning Emma, Please find the attached document for your review. Best regards,",0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
"Lashkar-e-Tayyiba me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
Unlock your secret reward now! This offer expires in 3097 days!,1
Final notice: Your payment of $6572 is pending. Act now!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Final notice: Your payment of $2310 is pending. Act now!,1
"Good afternoon Laura, Please find the attached document for your review. Thanks again,",0
Unlock your secret reward now! This offer expires in 7120 days!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Final notice: Your payment of $8480 is pending. Act now!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Earn $2942 per week from home! Limited-time offer!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"atomic number 53 am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Hello Sophia, Just following up on our previous conversation. Warm wishes,",0
"Let me know if you need help with our plan. Hi Michael, how was your day? It was great seeing you yesterday. Thanks for your message.",0
Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!.,1
"Good afternoon Sarah, Please find the attached document for your review. Looking forward to your response,",0
"Hi Michael, We should discuss this in our next meeting. Best regards,",0
Final notice: Your payment of $9011 is pending. Act now!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
Urgent! Your account has been compromised. Save up to 1775% today!,1
"iodine am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Hi Sarah, how was your day? It was great seeing you yesterday. I am sending the report about the project.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Unlock your secret reward now! This offer expires in 3191 days!,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Congratulations! You have won $5632! Claim your FREE reward now!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday. Let me know if you need help with our plan.",0
Earn $3885 per week from home! Limited-time offer!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Let me know if you need help with the schedule. Looking forward to your feedback. Please review the attached document. Don't forget we have a call on Monday.,0
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
"Let me know if you need help with our plan. Hi Michael, how was your day? It was great seeing you yesterday. Thanks for your message.",0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Good morning Alex, We should discuss this in our next meeting. Best regards,",0
Please review the attached document. I am sending the report about our plan. Don't forget we have a call next week. We should discuss this in the next meeting.,0
"Lashkar-e-Toiba me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"Good afternoon Emma, We should discuss this in our next meeting. Warm wishes,",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 6459 days!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
"Hello Daniel, Please find the attached document for your review. Warm wishes,",0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Good morning John, Let me know if you need further clarification about the plan. Warm wishes,",0
Urgent! Your account has been compromised. Save up to 2941% today!,1
"Hi Sarah, Just following up on our previous conversation. Best regards,",0
Urgent! Your account has been compromised. Save up to 2291% today!,1
"Good afternoon Michael, Just following up on our previous conversation. Best regards,",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
Final notice: Your payment of $3708 is pending. Act now!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"Hello Emma, We should discuss this in our next meeting. Looking forward to your response,",0
"iodin am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Urgent! Your account has been compromised. Save up to 7468% today!,1
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
Unlock your secret reward now! This offer expires in 6372 days!,1
Don't forget we have a call next week. We should discuss this in the next meeting. Please review the attached document. I am sending the report about our plan.,0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"Hi Michael, how was your day? It was great seeing you yesterday. Let me know if you need help with our plan. Thanks for your message.",0
Unlock your secret reward now! This offer expires in 1987 days!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
"Good afternoon Laura, Please find the attached document for your review. Best regards,",0
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Hello Michael, Please find the attached document for your review. Warm wishes,",0
"Hi Laura, I’m reaching out regarding the upcoming project. Best regards,",0
"Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request. Thanks for your message.",0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
Unlock your secret reward now! This offer expires in 6447 days!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
Unlock your secret reward now! This offer expires in 5788 days!,1
This offering expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
"iodin am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Laura, We should discuss this in our next meeting. Thanks again,",0
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Army of the Righteous me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 5521% today!,1
Don't forget we have a call next week. Please review the attached document. I am sending the report about our plan. We should discuss this in the next meeting.,0
"atomic number 53 am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 2944% today!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Unlock your secret reward now! This offer expires in 7603 days!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Final notice: Your payment of $7411 is pending. Act now!,1
"Good afternoon Sarah, We should discuss this in our next meeting. Thanks again,",0
Let me know if you need help with our plan. It was great seeing you yesterday. We should discuss this in the next meeting.,0
"iodine am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Let me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 4427% today!,1
"Good afternoon Daniel, We should discuss this in our next meeting. Warm wishes,",0
Urgent! Your account has been compromised. Save up to 2119% today!,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Hi Michael, Please find the attached document for your review. Warm wishes,",0
"Good morning Daniel, Let me know if you need further clarification about the plan. Best regards,",0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Lashkar-e-Taiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Congratulations! You have won $7167! Claim your FREE reward now!,1
"Hi Sarah, how was your day? It was great seeing you yesterday. I am sending the report about the project.",0
It was great seeing you yesterday. We should discuss this in the next meeting. Let me know if you need help with our plan.,0
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Hi Michael, We should discuss this in our next meeting. Thanks again,",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
Unlock your secret reward now! This offer expires in 3560 days!,1
Earn $5036 per week from home! Limited-time offer!,1
"Hi Alex, We should discuss this in our next meeting. Thanks again,",0
"I am sending the report about your request. Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
"atomic number 53 am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
I am sending the report about the meeting. Don't forget we have a call on Monday. Thanks for your message. I hope you are doing well. Looking forward to your feedback.,0
"iodine am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Sophia, We should discuss this in our next meeting. Warm wishes,",0
"Lashkar-e-Tayyiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Sarah, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
"iodine am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 1767% today!,1
Unlock your secret reward now! This offer expires in 9320 days!,1
"Hello Daniel, We should discuss this in our next meeting. Thanks again,",0
Congratulations! You have won $3002! Claim your FREE reward now!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
"Hello Sarah, Please find the attached document for your review. Thanks again,",0
Urgent! Your account has been compromised. Save up to 4074% today!,1
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
Urgent! Your account has been compromised. Save up to 6796% today!,1
"iodin am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
"atomic number 53 am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Don't forget we have a call on Monday. I am sending the report about the meeting. Thanks for your message. I hope you are doing well. Looking forward to your feedback.,0
Urgent! Your account has been compromised. Save up to 2820% today!,1
"LET me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Earn $9000 per week from home! Limited-time offer!,1
"Good afternoon Sarah, Please find the attached document for your review. Warm wishes,",0
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
